TIMESTAMP X(mg) Y(mg) Z(mg)
789051891782135936 -982 -118 -60
789051891821785600 -974 -120 -75
789051891861435264 -990 -126 -77
789051891901084928 -991 -146 -88
789051891940734592 -984 -140 -96
789051891980384256 -979 -143 -116
789051892020033920 -980 -158 -117
789051892059683584 -970 -177 -122
789051892099333248 -976 -180 -131
789051892138982912 -972 -185 -125
789051892178632576 -967 -183 -125
789051892218282240 -974 -189 -130
789051892257931904 -970 -190 -153
789051892297581568 -982 -190 -102
789051892337231232 -988 -189 -96
789051892376880896 -980 -177 -110
789051892416530530 -972 -173 -124
789051892456189568 -971 -171 -132
789051892495848576 -966 -176 -129
789051892535507584 -975 -179 -125
789051892575166592 -992 -182 -112
789051892614825472 -983 -174 -97
789051892654484480 -972 -165 -112
789051892694143488 -972 -164 -116
789051892733802496 -974 -167 -102
789051892773461504 -975 -171 -113
789051892813120512 -980 -171 -93
789051892852779392 -978 -165 -94
789051892892438400 -979 -153 -88
789051892932097408 -987 -160 -79
789051892971756416 -1008 -166 -79
789051893011415424 -987 -156 -112
789051893051074432 -935 -158 -74
789051893090733440 -973 -160 -45
789051893130392320 -969 -153 -50
789051893170051328 -971 -127 -41
789051893209710336 -963 -41 -56
789051893249369344 -1008 -52 -126
789051893289028352 -958 -171 -74
789051893328687360 -1014 -215 -24
789051893368346368 -947 -213 -70
789051893408005248 -968 -214 -44
789051893447664256 -986 -213 -41
789051893487323264 -1010 -185 -36
789051893526982272 -989 -166 -21
789051893566641280 -982 -115 10
789051893606300288 -991 -66 43
789051893645959168 -987 -22 53
789051893685618176 -991 6 49
789051893725277184 -1008 7 34
789051893764936192 -987 -19 28
789051893804595200 -971 -33 24
789051893844254126 -996 -37 44
789051893883910528 -1001 -58 46
789051893923566976 -999 -62 53
789051893963223424 -982 -76 63
789051894002879872 -987 -61 69
789051894042536320 -980 -46 58
789051894082192768 -973 -46 46
789051894121849216 -933 -57 52
789051894161505664 -1009 -28 48
789051894201162112 -984 -60 63
789051894240818560 -1013 -83 87
789051894280475008 -1016 -74 108
789051894320131456 -978 -52 75
789051894359787904 -992 -81 69
789051894399444352 -988 -110 22
789051894439100800 -1028 -77 41
789051894478757248 -992 -23 114
789051894518413696 -936 -18 107
789051894558070144 -946 -37 81
789051894597726592 -1016 -135 91
789051894637383040 -1001 -169 99
789051894677039488 -931 -119 96
789051894716695936 -949 -93 51
789051894756352384 -989 -88 63
789051894796008832 -1015 -56 73
789051894835665280 -988 -46 79
789051894875321728 -1016 -48 93
789051894914978176 -990 -58 92
789051894954634624 -975 -74 85
789051894994291072 -978 -89 97
789051895033947392 -968 -95 77
789051895073603840 -975 -87 95
789051895113260288 -980 -80 104
789051895152916736 -993 -90 133
789051895192573184 -969 -94 102
789051895232229632 -971 -95 115
789051895271886172 -954 -82 125
789051895311538432 -969 -93 122
789051895351190656 -981 -80 141
789051895390842880 -962 -64 186
789051895430495104 -977 -70 168
789051895470147200 -986 -84 168
789051895509799424 -966 -77 156
789051895549451648 -966 -73 159
789051895589103872 -972 -90 145
789051895628756096 -980 -99 146
789051895668408320 -977 -97 168
789051895708060544 -970 -94 165
789051895747712768 -978 -92 156
789051895787364864 -971 -84 166
789051895827017088 -972 -82 146
789051895866669312 -968 -78 154
789051895906321536 -979 -85 150
789051895945973760 -978 -72 153
789051895985625984 -974 -78 146
789051896025278208 -979 -83 142
789051896064930304 -967 -89 138
789051896104582528 -968 -88 125
789051896144234752 -981 -85 117
789051896183886976 -976 -87 117
789051896223539200 -976 -82 128
789051896263191424 -989 -61 146
789051896302843648 -982 -62 116
789051896342495744 -981 -57 112
789051896382147968 -974 -73 118
789051896421800192 -982 -73 125
789051896461452416 -986 -64 120
789051896501104640 -980 -65 109
789051896540756864 -989 -66 117
789051896580409088 -994 -66 120
789051896620061312 -974 -61 124
789051896659713408 -986 -56 126
789051896699365608 -984 -60 125
789051896739019520 -983 -66 118
789051896778673408 -980 -67 113
789051896818327296 -978 -57 111
789051896857981184 -977 -61 127
789051896897635072 -982 -72 139
789051896937289088 -976 -74 131
789051896976942976 -976 -75 129
789051897016596864 -972 -66 127
789051897056250752 -981 -56 141
789051897095904640 -989 -91 154
789051897135558528 -961 -76 132
789051897175212416 -954 -67 125
789051897214866304 -979 -56 126
789051897254520320 -981 -60 140
789051897294174208 -985 -83 122
789051897333828096 -995 -104 138
789051897373481984 -992 -76 158
789051897413135872 -959 -34 140
789051897452789760 -967 -21 154
789051897492443648 -994 -39 171
789051897532097536 -922 -36 160
789051897571751424 -911 -86 140
789051897611405440 -961 -100 138
789051897651059328 -975 -105 161
789051897690713216 -1001 -93 158
789051897730367104 -1002 -51 132
789051897770020992 -979 -16 119
789051897809674880 -995 -26 116
789051897849328768 -1000 -60 114
789051897888982656 -975 -68 119
789051897928636672 -983 -62 123
789051897968290560 -987 -52 125
789051898007944448 -973 -45 125
789051898047598336 -968 -43 122
789051898087252224 -978 -68 140
789051898126906114 -983 -75 121
789051898166554112 -980 -76 111
789051898206202112 -982 -72 115
789051898245850112 -979 -63 128
789051898285497984 -986 -52 115
789051898325145984 -984 -45 104
789051898364793984 -973 -41 96
789051898404441984 -990 -57 105
789051898444089856 -992 -65 117
789051898483737856 -993 -83 114
789051898523385856 -982 -91 108
789051898563033856 -977 -89 94
789051898602681728 -984 -90 92
789051898642329728 -990 -76 106
789051898681977728 -973 -58 110
789051898721625728 -981 -53 102
789051898761273600 -983 -61 109
789051898800921600 -979 -60 116
789051898840569600 -983 -60 115
789051898880217600 -977 -69 111
789051898919865472 -975 -68 120
789051898959513472 -971 -66 123
789051898999161472 -975 -72 112
789051899038809472 -972 -70 115
789051899078457344 -975 -67 117
789051899118105344 -983 -64 126
789051899157753344 -976 -55 130
789051899197401344 -978 -57 138
789051899237049216 -981 -59 142
789051899276697216 -968 -53 131
789051899316345216 -982 -62 124
789051899355993216 -975 -75 135
789051899395641088 -976 -70 134
789051899435289088 -988 -67 132
789051899474937088 -979 -73 124
789051899514585088 -979 -71 122
789051899554232976 -983 -66 133
789051899593891968 -974 -69 136
789051899633550976 -980 -62 135
789051899673209984 -980 -56 137
789051899712868992 -981 -57 132
789051899752527872 -961 -64 129
789051899792186880 -972 -52 139
789051899831845888 -982 -59 133
789051899871504896 -985 -71 122
789051899911163904 -980 -72 114
789051899950822912 -980 -64 124
789051899990481792 -979 -71 123
789051900030140800 -979 -66 117
789051900069799808 -972 -63 122
789051900109458816 -980 -62 123
789051900149117824 -983 -63 124
789051900188776832 -982 -68 119
789051900228435840 -979 -68 121
789051900268094720 -983 -69 110
789051900307753728 -975 -66 125
789051900347412736 -999 -71 138
789051900387071744 -967 -52 127
789051900426730752 -972 -54 107
789051900466389760 -983 -56 115
789051900506048640 -995 -72 119
789051900545707648 -979 -76 114
789051900585366656 -968 -73 116
789051900625025664 -970 -70 119
789051900664684672 -976 -69 114
789051900704343680 -978 -81 111
789051900744002688 -986 -78 117
789051900783661568 -985 -76 113
789051900823320576 -993 -61 108
789051900862979584 -984 -56 114
789051900902638592 -977 -61 110
789051900942297600 -988 -64 112
789051900981956556 -984 -70 108
789051901021620736 -982 -69 113
789051901061284864 -977 -65 116
789051901100948864 -986 -60 109
789051901140612992 -982 -63 109
789051901180276992 -976 -61 110
789051901219941120 -980 -60 112
789051901259605248 -979 -62 117
789051901299269248 -983 -64 120
789051901338933376 -983 -62 121
789051901378597376 -972 -60 109
789051901418261504 -973 -64 118
789051901457925632 -973 -67 119
789051901497589632 -972 -66 111
789051901537253760 -982 -60 117
789051901576917760 -982 -64 121
789051901616581888 -979 -69 118
789051901656245888 -981 -69 118
789051901695910016 -976 -69 122
789051901735574144 -984 -68 118
789051901775238144 -980 -70 122
789051901814902272 -982 -69 119
789051901854566272 -982 -68 120
789051901894230400 -982 -67 119
789051901933894528 -984 -65 120
789051901973558528 -985 -67 115
789051902013222656 -972 -65 117
789051902052886656 -981 -58 142
789051902092550784 -973 -56 156
789051902132214912 -988 -58 162
789051902171878912 -986 -86 146
789051902211543040 -1004 -107 78
789051902251207040 -976 -34 110
789051902290871168 -928 -22 117
789051902330535296 -931 -52 127
789051902370199296 -993 -93 139
789051902409863282 -989 -99 146
789051902449522304 -980 -81 130
789051902489181312 -981 -56 121
789051902528840320 -991 -40 127
789051902568499328 -981 -54 119
789051902608158208 -978 -76 110
789051902647817216 -984 -81 114
789051902687476224 -980 -72 115
789051902727135232 -984 -67 114
789051902766794240 -989 -76 116
789051902806453248 -982 -77 110
789051902846112128 -979 -70 116
789051902885771136 -967 -75 118
789051902925430144 -972 -73 103
789051902965089152 -994 -72 112
789051903004748160 -984 -65 110
789051903044407168 -983 -74 106
789051903084066176 -984 -80 109
789051903123725056 -974 -83 106
789051903163384064 -983 -83 102
789051903203043072 -979 -71 105
789051903242702080 -982 -70 100
789051903282361088 -979 -73 102
789051903322020096 -983 -70 104
789051903361678976 -982 -74 105
789051903401337984 -979 -77 103
789051903440996992 -977 -79 107
789051903480656000 -978 -75 113
789051903520315008 -983 -72 106
789051903559974016 -985 -64 107
789051903599632896 -985 -67 108
789051903639291904 -979 -71 105
789051903678950912 -982 -62 106
789051903718609920 -986 -51 111
789051903758268928 -982 -53 118
789051903797927936 -977 -64 114
789051903837586852 -979 -67 123
789051903877219584 -975 -74 117
789051903916852352 -981 -65 116
789051903956484992 -981 -62 114
789051903996117760 -983 -61 115
789051904035750400 -978 -58 116
789051904075383168 -982 -58 119
789051904115015808 -981 -57 117
789051904154648576 -979 -60 118
789051904194281216 -977 -59 118
789051904233913984 -977 -58 120
789051904273546624 -983 -60 119
789051904313179392 -978 -63 120
789051904352812160 -981 -57 117
789051904392444800 -980 -55 127
789051904432077568 -973 -53 121
789051904471710208 -979 -59 115
789051904511342976 -986 -56 119
789051904550975616 -982 -57 119
789051904590608384 -979 -58 117
789051904630241024 -979 -58 126
789051904669873792 -977 -64 121
789051904709506432 -979 -58 120
789051904749139200 -978 -61 123
789051904788771968 -980 -57 121
789051904828404608 -979 -59 118
789051904868037376 -982 -59 119
789051904907670016 -982 -58 119
789051904947302784 -988 -55 128
789051904986935424 -983 -56 132
789051905026568192 -979 -55 129
789051905066200832 -975 -52 123
789051905105833600 -975 -51 135
789051905145466240 -979 -58 131
789051905185099008 -982 -47 132
789051905224731776 -974 -47 135
789051905264364402 -976 -63 127
789051905303996288 -978 -75 130
789051905343628160 -982 -77 124
789051905383260032 -975 -75 145
789051905422891904 -972 -71 156
789051905462523776 -974 -75 145
789051905502155648 -968 -73 144
789051905541787392 -956 -64 141
789051905581419264 -968 -53 158
789051905621051136 -979 -36 141
789051905660683008 -973 -33 143
789051905700314880 -977 -33 146
789051905739946752 -978 -34 138
789051905779578624 -978 -36 137
789051905819210496 -977 -30 134
789051905858842368 -978 -30 134
789051905898474240 -980 -31 132
789051905938106112 -981 -31 135
789051905977737984 -981 -29 131
789051906017369856 -983 -28 124
789051906057001600 -987 -30 128
789051906096633472 -979 -26 122
789051906136265344 -987 -32 161
789051906175897216 -977 -31 130
789051906215529088 -977 -36 132
789051906255160960 -979 -36 132
789051906294792832 -977 -40 149
789051906334424704 -982 -40 135
789051906374056576 -971 -38 145
789051906413688448 -974 -39 143
789051906453320320 -977 -39 140
789051906492952064 -974 -40 134
789051906532583936 -971 -40 135
789051906572215808 -978 -40 139
789051906611847680 -976 -40 145
789051906651479552 -978 -41 144
789051906691111410 -982 -41 146
789051906730739072 -981 -43 146
789051906770366720 -987 -43 144
789051906809994368 -997 -31 142
789051906849621888 -975 -19 126
789051906889249536 -951 -16 148
789051906928877184 -938 -34 187
789051906968504832 -963 -57 200
789051907008132480 -978 -63 175
789051907047760000 -995 -28 142
789051907087387648 -1005 -62 100
789051907127015296 -981 -74 102
789051907166642944 -969 -73 125
789051907206270592 -973 -59 132
789051907245898240 -980 -63 163
789051907285525760 -989 -67 159
789051907325153408 -984 -65 124
789051907364781056 -949 -45 123
789051907404408704 -949 -75 111
789051907444036352 -992 -79 122
789051907483663872 -974 -85 153
789051907523291520 -966 -94 147
789051907562919168 -967 -87 160
789051907602546816 -974 -77 129
789051907642174464 -985 -73 122
789051907681801984 -998 -83 109
789051907721429632 -990 -73 108
789051907761057280 -995 -67 118
789051907800684928 -994 -57 122
789051907840312576 -985 -51 101
789051907879940096 -959 -45 122
789051907919567744 -953 -62 168
789051907959195392 -972 -90 154
789051907998823040 -958 -87 170
789051908038450688 -979 -92 127
789051908078078336 -982 -95 118
789051908117705860 -998 -92 115
789051908157355520 -983 -92 104
789051908197005184 -978 -82 101
789051908236654848 -974 -71 110
789051908276304512 -991 -67 119
789051908315954176 -990 -87 126
789051908355603840 -986 -87 123
789051908395253504 -982 -91 137
789051908434903168 -980 -98 112
789051908474552832 -1000 -95 102
789051908514202496 -947 -73 117
789051908553852160 -944 -50 159
789051908593501824 -969 -57 163
789051908633151488 -970 -60 181
789051908672801152 -993 -76 125
789051908712450816 -1013 -61 110
789051908752100480 -1017 -50 104
789051908791750144 -964 -59 82
789051908831399808 -908 -81 158
789051908871049472 -958 -97 219
789051908910699136 -978 -90 192
789051908950348800 -972 -92 122
789051908989998464 -979 -91 75
789051909029648128 -977 -83 117
789051909069297792 -1016 -81 108
789051909108947456 -984 -91 114
789051909148597120 -974 -87 133
789051909188246784 -932 -87 123
789051909227896448 -988 -90 155
789051909267546112 -982 -90 142
789051909307195776 -984 -95 135
789051909346845440 -981 -101 114
789051909386495104 -973 -89 85
789051909426144768 -989 -95 110
789051909465794432 -1006 -76 111
789051909505444096 -948 -76 137
789051909545093728 -955 -74 157
789051909584749312 -974 -79 130
789051909624404864 -981 -80 123
789051909664060544 -985 -80 107
789051909703716096 -982 -90 82
789051909743371648 -979 -75 96
789051909783027328 -979 -41 118
789051909822682880 -983 -82 140
789051909862338560 -998 -99 116
789051909901994112 -984 -91 102
789051909941649664 -976 -82 109
789051909981305344 -974 -77 96
789051910020960896 -980 -86 97
789051910060616448 -997 -90 98
789051910100272128 -992 -77 107
789051910139927680 -977 -61 103
789051910179583232 -983 -46 107
789051910219238912 -994 -59 100
789051910258894464 -1003 -72 109
789051910298550016 -986 -79 96
789051910338205696 -968 -60 139
789051910377861248 -989 -63 119
789051910417516928 -975 -93 105
789051910457172480 -994 -96 106
789051910496828032 -983 -94 101
789051910536483712 -969 -76 140
789051910576139264 -972 -62 149
789051910615794816 -971 -67 127
789051910655450496 -966 -66 134
789051910695106048 -965 -62 145
789051910734761600 -975 -67 121
789051910774417280 -976 -62 130
789051910814072832 -975 -61 146
789051910853728384 -972 -56 164
789051910893384064 -979 -66 145
789051910933039616 -974 -70 157
789051910972695248 -980 -76 151
789051911012353408 -969 -75 145
789051911052011520 -963 -70 154
789051911091669632 -978 -63 146
789051911131327872 -983 -52 131
789051911170985984 -984 -50 138
789051911210644096 -978 -51 141
789051911250302208 -982 -63 127
789051911289960448 -974 -67 135
789051911329618560 -976 -66 135
789051911369276672 -980 -58 129
789051911408934784 -989 -51 132
789051911448593024 -1013 -52 149
789051911488251136 -990 -59 153
789051911527909248 -990 -52 148
789051911567567360 -988 -67 142
789051911607225472 -958 -61 156
789051911646883712 -935 -67 163
789051911686541824 -962 -70 145
789051911726199936 -966 -72 148
789051911765858048 -967 -72 153
789051911805516288 -981 -69 125
789051911845174400 -977 -67 129
789051911884832512 -970 -69 132
789051911924490624 -978 -67 163
789051911964148864 -977 -69 165
789051912003806976 -968 -66 154
789051912043465088 -975 -74 149
789051912083123200 -974 -81 159
789051912122781440 -976 -75 149
789051912162439552 -981 -66 169
789051912202097664 -970 -61 161
789051912241755776 -972 -58 159
789051912281413888 -976 -61 151
789051912321072128 -976 -66 148
789051912360730240 -977 -68 154
789051912400388354 -974 -64 157
789051912440037120 -981 -68 156
789051912479685888 -991 -76 155
789051912519334784 -975 -82 155
789051912558983552 -966 -72 165
789051912598632448 -969 -72 167
789051912638281216 -973 -61 151
789051912677929984 -970 -60 160
789051912717578880 -968 -63 160
789051912757227648 -959 -69 168
789051912796876416 -972 -78 180
789051912836525312 -978 -78 157
789051912876174080 -968 -67 173
789051912915822848 -976 -79 162
789051912955471744 -975 -88 161
789051912995120512 -979 -98 145
789051913034769408 -969 -98 152
789051913074418176 -983 -93 128
789051913114066944 -989 -93 148
789051913153715840 -968 -81 148
789051913193364608 -959 -69 157
789051913233013504 -968 -62 161
789051913272662272 -978 -75 162
789051913312311040 -979 -72 148
789051913351959936 -974 -64 148
789051913391608704 -976 -67 149
789051913431257472 -978 -64 149
789051913470906368 -979 -70 139
789051913510555136 -981 -71 144
789051913550203904 -978 -72 144
789051913589852800 -980 -74 145
789051913629501568 -980 -71 145
789051913669150464 -976 -62 146
789051913708799232 -977 -69 149
789051913748448000 -987 -74 152
789051913788096896 -972 -72 145
789051913827745730 -977 -73 150
789051913867411584 -986 -76 158
789051913907077376 -980 -75 143
789051913946743168 -972 -70 148
789051913986408832 -966 -61 158
789051914026074624 -973 -56 150
789051914065740416 -977 -58 151
789051914105406208 -973 -67 154
789051914145072000 -970 -71 165
789051914184737792 -965 -73 162
789051914224403456 -967 -73 151
789051914264069248 -964 -74 149
789051914303735040 -974 -73 159
789051914343400832 -976 -73 152
789051914383066624 -975 -68 161
789051914422732416 -973 -67 162
789051914462398080 -975 -67 162
789051914502063872 -977 -70 164
789051914541729664 -976 -68 162
789051914581395456 -976 -72 161
789051914621061248 -974 -71 159
789051914660727040 -972 -71 160
789051914700392704 -970 -64 166
789051914740058496 -977 -67 161
789051914779724288 -980 -69 168
789051914819390080 -972 -65 157
789051914859055872 -975 -61 166
789051914898721664 -971 -63 157
789051914938387328 -979 -69 157
789051914978053120 -980 -70 156
789051915017718912 -975 -71 156
789051915057384704 -974 -70 157
789051915097050496 -974 -70 161
789051915136716288 -976 -70 151
789051915176381952 -974 -68 153
789051915216047744 -977 -70 155
789051915255713452 -976 -67 152
789051915295398656 -975 -69 151
789051915335083904 -975 -71 148
789051915374769152 -977 -73 151
789051915414454400 -975 -70 150
789051915454139776 -977 -72 151
789051915493825024 -976 -68 153
789051915533510272 -976 -69 143
789051915573195520 -980 -68 157
789051915612880768 -986 -66 162
789051915652566016 -976 -60 162
789051915692251392 -970 -61 160
789051915731936640 -976 -69 154
789051915771621888 -980 -66 160
789051915811307136 -974 -70 151
789051915850992384 -974 -60 165
789051915890677632 -969 -59 167
789051915930363008 -979 -57 157
789051915970048256 -978 -58 161
789051916009733504 -976 -63 171
789051916049418752 -968 -68 169
789051916089104000 -962 -63 180
789051916128789248 -965 -61 172
789051916168474624 -969 -65 175
789051916208159872 -970 -70 174
789051916247845120 -968 -65 164
789051916287530368 -968 -66 161
789051916327215616 -972 -63 168
789051916366900864 -976 -67 173
789051916406586112 -975 -70 173
789051916446271488 -973 -70 177
789051916485956736 -975 -68 176
789051916525641984 -968 -66 181
789051916565327232 -973 -65 185
789051916605012480 -964 -60 194
789051916644697728 -969 -56 196
789051916684383118 -968 -60 209
789051916724042112 -985 -65 175
789051916763701120 -974 -76 153
789051916803360128 -959 -64 153
789051916843019136 -951 -62 187
789051916882678016 -962 -63 201
789051916922337024 -970 -58 205
789051916961996032 -969 -50 198
789051917001655040 -964 -52 186
789051917041314048 -984 -61 178
789051917080973056 -980 -62 178
789051917120631936 -975 -67 170
789051917160290944 -972 -69 167
789051917199949952 -975 -63 179
789051917239608960 -974 -58 176
789051917279267968 -967 -59 182
789051917318926976 -969 -63 179
789051917358585984 -974 -61 177
789051917398244864 -973 -58 167
789051917437903872 -973 -57 173
789051917477562880 -971 -55 175
789051917517221888 -972 -54 176
789051917556880896 -973 -58 179
789051917596539904 -975 -61 170
789051917636198784 -973 -55 172
789051917675857792 -971 -56 172
789051917715516800 -973 -51 170
789051917755175808 -970 -54 172
789051917794834816 -975 -56 164
789051917834493824 -982 -56 177
789051917874152704 -977 -64 180
789051917913811712 -967 -59 176
789051917953470720 -975 -60 176
789051917993129728 -975 -60 173
789051918032788736 -976 -61 171
789051918072447744 -974 -58 167
789051918112106690 -979 -54 175
789051918151779328 -975 -56 173
789051918191451904 -971 -56 178
789051918231124480 -973 -55 175
789051918270796928 -974 -61 183
789051918310469504 -970 -59 192
789051918350142080 -966 -55 199
789051918389814656 -965 -57 194
789051918429487232 -960 -54 194
789051918469159808 -959 -58 193
789051918508832256 -965 -53 185
789051918548504832 -953 -59 186
789051918588177408 -966 -56 195
789051918627849984 -964 -60 203
789051918667522560 -969 -58 193
789051918707195008 -972 -58 195
789051918746867584 -972 -57 197
789051918786540160 -973 -58 195
789051918826212736 -966 -55 200
789051918865885312 -971 -57 189
789051918905557888 -971 -53 199
789051918945230336 -976 -56 206
789051918984902912 -969 -62 200
789051919024575488 -965 -67 203
789051919064248064 -975 -66 189
789051919103920640 -967 -64 177
789051919143593088 -958 -63 185
789051919183265664 -958 -63 193
789051919222938240 -956 -59 200
789051919262610816 -963 -68 181
789051919302283392 -965 -67 181
789051919341955968 -976 -66 196
789051919381628416 -975 -68 176
789051919421300992 -964 -66 175
789051919460973568 -974 -72 163
789051919500646144 -980 -76 170
789051919540318588 -979 -73 166
789051919579975936 -973 -68 169
789051919619633280 -967 -58 176
789051919659290496 -974 -63 163
789051919698947840 -972 -62 168
789051919738605056 -976 -59 167
789051919778262400 -976 -53 162
789051919817919744 -979 -57 165
789051919857576960 -974 -60 165
789051919897234304 -973 -60 165
789051919936891520 -977 -63 168
789051919976548864 -972 -69 158
789051920016206208 -970 -66 176
789051920055863424 -977 -68 172
789051920095520768 -973 -57 177
789051920135177984 -972 -61 177
789051920174835328 -969 -58 176
789051920214492672 -973 -64 172
789051920254149888 -975 -67 168
789051920293807232 -972 -63 164
789051920333464448 -972 -65 171
789051920373121792 -971 -64 173
789051920412779136 -972 -66 170
789051920452436352 -967 -65 168
789051920492093696 -971 -65 175
789051920531750912 -972 -60 178
789051920571408256 -971 -61 178
789051920611065600 -959 -59 185
789051920650722816 -1006 -51 224
789051920690380160 -1002 -58 110
789051920730037504 -893 -65 137
789051920769694720 -964 -61 181
789051920809352064 -985 -57 179
789051920849009280 -995 -60 171
789051920888666624 -991 -71 184
789051920928323968 -915 -70 168
789051920967981146 -957 -34 192
789051921007655424 -982 -33 204
789051921047329664 -996 -54 206
789051921087003904 -972 -58 160
789051921126678144 -941 -59 138
789051921166352384 -988 -66 155
789051921206026624 -999 -64 177
789051921245700864 -973 -68 170
789051921285375104 -953 -61 155
789051921325049344 -976 -55 166
789051921364723712 -973 -53 160
789051921404397952 -974 -59 168
789051921444072192 -977 -57 163
789051921483746432 -980 -57 167
789051921523420672 -985 -56 167
789051921563094912 -976 -60 161
789051921602769152 -969 -64 157
789051921642443392 -971 -57 146
789051921682117632 -972 -61 149
789051921721791872 -989 -61 152
789051921761466112 -980 -62 157
789051921801140352 -972 -62 152
789051921840814592 -971 -56 158
789051921880488832 -970 -59 156
789051921920163072 -977 -61 159
789051921959837312 -975 -64 158
789051921999511552 -973 -62 147
789051922039185792 -973 -60 153
789051922078860160 -976 -56 149
789051922118534400 -976 -55 152
789051922158208640 -974 -58 156
789051922197882880 -976 -59 157
789051922237557120 -979 -57 158
789051922277231360 -975 -61 148
789051922316905600 -974 -55 151
789051922356579840 -971 -61 149
789051922396254048 -979 -60 153
789051922435896960 -977 -57 157
789051922475539840 -974 -57 158
789051922515182720 -973 -57 153
789051922554825600 -976 -58 156
789051922594468480 -975 -61 156
789051922634111360 -976 -59 154
789051922673754240 -972 -54 156
789051922713397120 -976 -56 153
789051922753040000 -974 -58 158
789051922792682880 -977 -59 151
789051922832325760 -978 -62 157
789051922871968640 -979 -64 152
789051922911611520 -981 -58 156
789051922951254400 -974 -66 159
789051922990897280 -974 -56 152
789051923030540160 -969 -63 149
789051923070183040 -979 -63 147
789051923109825920 -983 -60 167
789051923149468800 -971 -62 157
789051923189111680 -969 -61 157
789051923228754560 -981 -62 161
789051923268397440 -978 -62 172
789051923308040320 -972 -61 164
789051923347683200 -974 -58 170
789051923387326208 -976 -57 171
789051923426969088 -973 -55 174
789051923466611968 -970 -57 176
789051923506254848 -967 -59 179
789051923545897728 -972 -59 184
789051923585540608 -975 -58 176
789051923625183488 -964 -54 184
789051923664826368 -970 -57 185
789051923704469248 -971 -58 194
789051923744112128 -976 -54 188
789051923783755008 -968 -53 196
789051923823397826 -964 -55 200
789051923863044096 -966 -57 211
789051923902690304 -963 -57 200
789051923942336640 -956 -56 211
789051923981982976 -960 -58 211
789051924021629184 -955 -56 201
789051924061275392 -952 -54 201
789051924100921728 -957 -54 204
789051924140568064 -963 -52 212
789051924180214272 -967 -54 212
789051924219860480 -964 -53 206
789051924259506816 -960 -58 211
789051924299153152 -967 -55 207
789051924338799360 -959 -56 212
789051924378445568 -981 -54 201
789051924418091904 -994 -49 179
789051924457738240 -938 -41 177
789051924497384448 -969 -57 211
789051924537030656 -958 -65 191
789051924576676992 -969 -66 209
789051924616323328 -971 -63 193
789051924655969536 -970 -63 183
789051924695615744 -967 -64 175
789051924735262080 -972 -65 175
789051924774908416 -974 -63 184
789051924814554624 -974 -60 181
789051924854200832 -974 -53 172
789051924893847168 -967 -59 165
789051924933493504 -975 -57 167
789051924973139712 -968 -55 176
789051925012785920 -976 -61 179
789051925052432256 -976 -66 185
789051925092078592 -969 -62 185
789051925131724800 -970 -60 181
789051925171371008 -974 -54 184
789051925211017344 -968 -54 183
789051925250663618 -969 -52 185
789051925290337920 -970 -48 187
789051925330012160 -972 -46 185
789051925369686400 -973 -48 180
789051925409360640 -971 -49 182
789051925449034880 -970 -51 181
789051925488709120 -969 -50 181
789051925528383360 -973 -52 183
789051925568057600 -975 -51 184
789051925607731840 -968 -52 175
789051925647406208 -972 -49 184
789051925687080448 -962 -50 181
789051925726754688 -975 -55 175
789051925766428928 -974 -56 178
789051925806103168 -969 -57 180
789051925845777408 -972 -58 177
789051925885451648 -972 -58 182
789051925925125888 -968 -56 175
789051925964800128 -972 -56 179
789051926004474368 -974 -56 177
789051926044148608 -974 -55 175
789051926083822848 -974 -56 173
789051926123497088 -972 -53 176
789051926163171328 -973 -55 177
789051926202845568 -974 -58 174
789051926242519808 -974 -58 178
789051926282194176 -979 -54 187
789051926321868416 -973 -52 184
789051926361542656 -971 -53 183
789051926401216896 -975 -54 183
789051926440891136 -969 -51 183
789051926480565376 -972 -52 183
789051926520239616 -973 -50 189
789051926559913856 -971 -53 187
789051926599588096 -961 -45 195
789051926639262336 -957 -52 197
789051926678936542 -971 -55 192
789051926718582912 -967 -51 196
789051926758229248 -962 -55 195
789051926797875456 -962 -54 193
789051926837521792 -962 -55 197
789051926877168000 -964 -55 193
789051926916814336 -964 -55 200
789051926956460544 -971 -57 200
789051926996106880 -966 -52 199
789051927035753088 -969 -53 191
789051927075399424 -971 -56 190
789051927115045632 -972 -53 183
789051927154691968 -970 -51 193
789051927194338176 -970 -56 186
789051927233984512 -961 -48 187
789051927273630720 -974 -44 184
789051927313277056 -979 -49 178
789051927352923264 -971 -50 178
789051927392569600 -964 -51 187
789051927432215808 -972 -53 182
789051927471862144 -974 -49 187
789051927511508352 -972 -49 186
789051927551154688 -968 -51 181
789051927590800896 -964 -58 179
789051927630447232 -973 -60 180
789051927670093440 -976 -54 187
789051927709739776 -967 -53 185
789051927749385984 -972 -54 184
789051927789032320 -963 -54 194
789051927828678528 -965 -61 205
789051927868324864 -979 -58 169
789051927907971072 -965 -47 170
789051927947617408 -975 -42 172
789051927987263616 -978 -50 162
789051928026909952 -977 -52 169
789051928066556160 -971 -50 175
789051928106202360 -973 -53 172
789051928145836800 -975 -52 175
789051928185471232 -971 -51 177
789051928225105664 -970 -50 177
789051928264739968 -972 -53 171
789051928304374400 -971 -48 172
789051928344008832 -974 -48 171
789051928383643264 -976 -51 175
789051928423277696 -973 -52 172
789051928462912000 -969 -51 178
